time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
49230,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
49280,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
49330,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,2,0,2,2
49430,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49530,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49580,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49630,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49680,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49730,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49830,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49880,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
49930,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
50030,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
50080,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
50180,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
50230,False,5,50,10,20,10,100,5000,10000,80,80,5000,37,3,0,2,2
50280,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50330,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50380,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50430,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50630,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50680,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50730,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50780,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50830,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50880,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50930,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
50980,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51030,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51330,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51380,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51430,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51480,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51580,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51630,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51730,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51830,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51930,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
51980,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52030,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52080,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52280,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52380,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52430,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52480,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52580,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52630,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52680,False,5,50,10,20,10,100,5000,10000,80,80,5000,44,3,2,0,2
52780,False,5,50,10,20,10,100,5000,10000,80,80,5000,43,3,2,0,2
52930,False,5,50,10,20,10,100,5000,10000,80,80,5000,43,3,2,0,2
53070,False,5,50,10,20,10,100,5000,10000,80,80,5000,43,3,2,0,2
53220,False,5,50,10,20,10,100,5000,10000,80,80,5000,43,3,2,0,2
53520,False,5,50,10,20,10,100,5000,10000,80,80,5000,43,3,2,0,2
54070,False,5,50,10,20,10,100,5000,10000,80,80,5000,42,3,2,0,2
54530,False,5,50,10,20,10,100,5000,10000,80,80,5000,41,3,2,0,2
54660,False,5,50,10,20,10,100,5000,10000,80,80,5000,41,3,2,0,2
54810,False,5,50,10,20,10,100,5000,10000,80,80,5000,41,3,2,0,2
55170,False,5,50,10,20,10,100,5000,10000,80,80,5000,41,3,2,0,2
55320,False,5,50,10,20,10,100,5000,10000,80,80,5000,55,3,2,0,2
55370,False,5,50,10,20,10,100,5000,10000,80,80,5000,55,3,2,0,2
55420,False,5,50,10,20,10,100,5000,10000,80,80,5000,55,3,2,0,2
55620,False,5,50,10,20,10,100,5000,10000,80,80,5000,54,3,2,0,2
55720,False,5,50,10,20,10,100,5000,10000,80,80,5000,54,3,2,0,2
55770,False,5,50,10,20,10,100,5000,10000,80,80,5000,54,3,2,0,2
56220,False,5,50,10,20,10,100,5000,10000,80,80,5000,54,3,2,0,2
56270,False,5,50,10,20,10,100,5000,10000,80,80,5000,54,3,2,0,2
57020,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
57070,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
57370,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
57520,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58130,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58180,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58230,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58330,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58380,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58480,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58530,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58580,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58630,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58680,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58880,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58930,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
58980,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
59330,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
59430,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
59580,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
59630,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
59830,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,2
59930,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,3
60080,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,3
60180,False,5,50,10,20,10,100,5000,10000,80,80,5000,53,3,2,0,3
60330,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,3,2,2,3
60580,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
60700,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
60980,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
61030,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
61130,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
61150,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
61580,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
61630,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
61930,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
61980,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
62280,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
62330,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
62380,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
62610,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
62660,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
62740,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
63360,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
64400,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
64490,False,5,50,10,20,10,100,5000,10000,80,80,5000,64,4,2,2,3
65130,False,5,50,10,20,10,100,5000,10000,80,80,5000,63,4,2,2,3
65260,False,5,50,10,20,10,100,5000,10000,80,80,5000,63,4,2,2,3
66640,False,5,50,10,20,10,100,5000,10000,80,80,5000,80,4,2,2,3
66660,False,5,50,10,20,10,100,5000,10000,80,80,5000,80,4,2,2,3
66890,False,5,50,10,20,10,100,5000,10000,80,80,5000,79,4,2,2,3
67240,False,5,50,10,20,10,100,5000,10000,80,80,5000,79,4,2,2,3
67590,False,5,50,10,20,10,100,5000,10000,80,80,5000,79,4,2,2,3
68040,False,5,50,10,20,10,100,5000,10000,80,80,5000,78,4,2,2,3
73890,False,5,50,10,20,10,100,5000,10000,80,80,5000,90,4,4,2,4
73990,False,5,50,10,20,10,100,5000,10000,80,80,5000,90,4,4,2,4
75550,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,4,2,4
75600,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,4,2,4
75850,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
75950,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76000,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76050,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76100,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76200,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76250,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76400,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76450,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76550,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,4,2,4
76950,False,5,50,10,20,10,100,5000,10000,80,80,5000,98,5,4,2,4
77000,False,5,50,10,20,10,100,5000,10000,80,80,5000,98,5,4,2,4
77150,False,5,50,10,20,10,100,5000,10000,80,80,5000,98,5,4,2,4
77400,False,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,4,2,4
77450,False,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,4,2,4
78000,False,5,50,10,20,10,100,5000,10000,80,80,5000,96,5,4,2,4
78100,False,5,50,10,20,10,100,5000,10000,80,80,5000,96,5,4,2,4
78150,False,5,50,10,20,10,100,5000,10000,80,80,5000,96,5,4,2,4
78450,False,5,50,10,20,10,100,5000,10000,80,80,5000,95,5,4,2,4
78600,False,5,50,10,20,10,100,5000,10000,80,80,5000,95,5,4,2,4
78750,False,5,50,10,20,10,100,5000,10000,80,80,5000,95,5,4,2,4
78900,False,5,50,10,20,10,100,5000,10000,80,80,5000,94,5,4,2,4
79150,False,5,50,10,20,10,100,5000,10000,80,80,5000,94,5,4,2,4
79300,False,5,50,10,20,10,100,5000,10000,80,80,5000,94,5,4,2,4
79400,False,5,50,10,20,10,100,5000,10000,80,80,5000,94,5,4,2,4
79550,False,5,50,10,20,10,100,5000,10000,80,80,5000,94,5,4,2,4
79750,False,5,50,10,20,10,100,5000,10000,80,80,5000,93,5,4,2,4
80000,False,5,50,10,20,10,100,5000,10000,80,80,5000,93,5,4,2,4
80050,False,5,50,10,20,10,100,5000,10000,80,80,5000,93,5,4,2,4
80250,False,5,50,10,20,10,100,5000,10000,80,80,5000,93,5,4,2,4
80300,False,5,50,10,20,10,100,5000,10000,80,80,5000,102,5,6,1,4
80450,False,5,50,10,20,10,100,5000,10000,80,80,5000,102,5,6,1,4
80500,False,5,50,10,20,10,100,5000,10000,80,80,5000,102,5,6,1,4
80750,False,5,50,10,20,10,100,5000,10000,80,80,5000,102,5,6,1,4
81000,False,5,50,10,20,10,100,5000,10000,80,80,5000,102,5,6,1,4
81100,False,5,50,10,20,10,100,5000,10000,80,80,5000,101,5,6,1,4
81450,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,6,1,4
82000,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,6,1,4
82050,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,6,1,4
82150,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,6,1,4
82250,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,6,1,4
82300,False,5,50,10,20,10,100,5000,10000,80,80,5000,100,5,6,1,4
82750,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,6,1,4
82950,False,5,50,10,20,10,100,5000,10000,80,80,5000,99,5,6,1,4
83350,False,5,50,10,20,10,100,5000,10000,80,80,5000,98,5,6,1,4
83400,False,5,50,10,20,10,100,5000,10000,80,80,5000,98,5,6,1,4
83450,False,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
83500,False,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
83550,False,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
84000,False,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
84050,True,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
84300,True,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
84950,True,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
85050,True,5,50,10,20,10,100,5000,10000,80,80,5000,97,5,6,1,4
85300,True,5,50,10,20,10,100,5000,10000,80,80,5000,110,5,6,1,4
85350,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
85500,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
85750,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
85800,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86000,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86050,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86100,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86150,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86300,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86350,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86800,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
86900,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
87000,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
87450,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
87550,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
87600,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
87850,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,4
88200,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
88350,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
88550,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
88600,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
88800,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
88850,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
89500,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
89700,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
89850,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
90000,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
90050,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
90150,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
90250,True,5,50,10,20,10,100,5000,10000,80,80,5000,109,5,6,1,5
90300,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
90850,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
90900,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
90950,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91050,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91100,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91150,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91200,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91250,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91450,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91550,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91600,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91650,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
91751,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
92300,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
92501,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
92650,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
93200,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
93250,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
93650,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
93900,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
93950,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
94050,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
94150,True,5,50,10,20,10,100,5000,10000,80,80,5000,118,5,7,2,5
