time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
5110,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
5160,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
5230,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
5380,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
5500,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
5780,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
5830,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
6070,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
6120,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
6170,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
6320,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
6470,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
6520,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
6570,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
6670,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
6970,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
7020,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
7070,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
7470,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
7670,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8070,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8170,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8270,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8320,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8370,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8520,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8570,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8620,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8720,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8770,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8820,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
8970,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9020,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9070,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9120,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9170,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9220,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9320,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9370,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9420,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9470,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9870,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
9920,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
10020,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
10070,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
10120,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
10220,False,5,50,10,20,15,100,6000,10000,80,80,5000,2,2,0,1,0
11480,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,0,1,0
15290,False,5,50,10,20,15,100,6000,10000,80,80,5000,3,2,0,1,0
15340,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
15440,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
15540,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
15740,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
15790,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
15840,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
15941,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
15990,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16040,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16090,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16240,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16340,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16540,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16590,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16690,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16740,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16840,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16940,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
16990,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
17090,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
17140,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
17190,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
17240,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
17440,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
17490,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
17540,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
17640,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
17690,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
17790,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
17890,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
18090,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
18240,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
18491,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18540,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18590,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18640,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18690,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18740,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18890,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18940,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
18990,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19090,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19140,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19240,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19340,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19590,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19640,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19660,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
19690,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
20040,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
20090,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
20190,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
20240,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
20310,False,5,50,10,20,15,100,6000,10000,80,80,5000,4,2,1,0,0
20470,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
20870,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
21110,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
21160,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
21460,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
21560,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
21610,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
22110,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
22460,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
22610,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
22810,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
23010,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
23610,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
23660,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
23860,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
24160,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
24360,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
24410,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,0,0
24710,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
24810,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
24860,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
24910,False,5,50,10,20,15,100,6000,10000,80,80,5000,5,2,1,0,0
25350,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
25550,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
25650,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
25700,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
25750,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
25800,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
25850,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
25950,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26000,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26050,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26100,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26150,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26200,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26300,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26350,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26400,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26450,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26500,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26550,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26600,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26650,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26700,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
26900,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27000,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27100,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27200,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27300,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27350,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27450,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27500,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27550,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27600,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27650,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27750,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27900,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
27950,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28000,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28150,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28250,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28350,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28400,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28450,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28500,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28550,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28600,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28650,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28750,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28800,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
28950,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
29000,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
29100,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,0
29150,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29250,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29400,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29450,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29650,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29700,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29750,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29800,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
29950,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
30000,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
30150,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
30200,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
30250,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
30300,False,5,50,10,20,15,100,6000,10000,80,80,5000,6,2,1,1,1
30350,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
30400,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
30450,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
30700,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
30800,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
31200,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
31250,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
31300,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
31500,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
31600,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
31650,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
31700,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
32000,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
32100,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
32200,False,5,50,10,20,15,100,6000,10000,80,80,5000,9,2,1,1,1
32250,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
32300,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
32400,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
32550,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
32650,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
32800,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
32850,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33000,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33200,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33250,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33550,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33650,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33700,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33800,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33900,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
33950,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
34060,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
34100,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
34400,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
34450,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
34650,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
34700,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
34750,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
35100,False,5,50,10,20,15,100,6000,10000,80,80,5000,8,2,1,1,1
35450,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
35650,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
35850,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36100,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36150,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36250,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36350,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36400,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36500,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36600,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36700,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
36900,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
37100,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
37400,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
37900,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
37950,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
38150,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
38200,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
38300,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
38350,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
38450,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
38600,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
38700,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
39100,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
39200,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
39600,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
39750,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
40200,False,5,50,10,20,15,100,6000,10000,80,80,5000,11,2,1,2,1
40400,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
40500,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
40650,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
40700,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
40850,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
40900,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
40950,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41150,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41350,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41400,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41450,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41600,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41650,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41900,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
41950,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
42000,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
42100,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
42200,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
42450,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
42550,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
42600,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
43150,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
43200,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
43250,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
43450,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,2,2,1,1
43850,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,3,2,1,1
43950,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,3,2,1,1
44300,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,3,2,1,1
44400,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,3,2,1,1
44600,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,3,2,1,2
44950,False,5,50,10,20,15,100,6000,10000,80,80,5000,13,3,2,1,2
45750,False,5,50,10,20,15,100,6000,10000,80,80,5000,19,3,2,2,2
46950,False,5,50,10,20,15,100,6000,10000,80,80,5000,19,3,2,2,2
49000,False,5,50,10,20,15,100,6000,10000,80,80,5000,17,3,2,2,2
50150,False,5,50,10,20,15,100,6000,10000,80,80,5000,16,3,2,2,2
50350,False,5,50,10,20,15,100,6000,10000,80,80,5000,21,3,3,1,2
50650,False,5,50,10,20,15,100,6000,10000,80,80,5000,23,3,3,2,2
50850,False,5,50,10,20,15,100,6000,10000,80,80,5000,23,3,3,2,2
51020,False,5,50,10,20,15,100,6000,10000,80,80,5000,23,3,3,2,2
